"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
458003	239	68	65	106	319	31	190	98	129	260	62	68	130	130
458021	3553	1349	978	1226	3610	537	2140	933	1470	3448	1061	961	1426	2022
458103	1515	568	444	503	1679	259	982	438	697	1533	501	405	627	906
458104	905	343	263	299	983	163	566	254	417	942	267	278	397	545
458108	662	264	172	226	599	79	358	162	241	563	198	139	226	337
458110	280	107	92	81	300	32	171	97	129	268	60	74	134	134
458117	526	235	132	159	456	67	277	112	179	469	152	116	201	268
458196	2827	1160	760	907	2639	371	1503	765	1136	2559	733	698	1128	1431
458198	1079	336	343	400	1145	107	738	300	407	946	221	239	486	460
458199	3128	1178	874	1076	3332	494	1881	957	1451	2959	895	805	1259	1700
458215	306	116	91	99	358	36	221	101	137	308	61	101	146	162
458217	610	224	183	203	643	87	397	159	246	587	140	177	270	317
458218	17	3	7	7	26	2	12	12	14	17	8	1	8	9
458283	1678	453	495	730	2150	187	1281	682	869	1601	352	436	813	788
458284	375	98	113	164	409	36	224	149	185	370	68	111	191	179
458292	2635	1019	707	909	2877	400	1680	797	1197	2484	798	589	1097	1387
458431	2670	1165	674	831	2911	473	1597	841	1314	2699	869	768	1062	1637
458464	2365	845	713	807	2673	360	1601	712	1072	2311	585	633	1093	1218
458465	557	175	171	211	736	87	446	203	290	620	174	151	295	325
458508	2332	848	660	824	2460	331	1456	673	1004	2125	614	619	892	1233
458511	1853	686	508	659	2038	274	1192	572	846	1831	548	462	821	1010
458512	1834	615	520	699	2132	252	1273	607	859	1823	533	482	808	1015
458514	1406	519	406	481	1496	188	886	422	610	1319	390	353	576	743
458529	1288	451	314	523	1371	156	827	388	544	1249	351	301	597	652
458531	781	265	205	311	969	100	607	262	362	807	217	183	407	400
458532	346	81	99	166	427	48	265	114	162	354	69	83	202	152
458596	2649	1034	756	859	2612	420	1497	695	1115	2496	813	651	1032	1464
458598	1307	414	370	523	1644	189	974	481	670	1272	306	346	620	652
458605	2097	869	535	693	2157	300	1250	607	907	2082	691	565	826	1256
458620	1568	678	410	480	1605	229	949	427	656	1467	507	358	602	865
458621	2366	746	710	910	2918	307	1788	823	1130	2354	616	624	1114	1240
458623	954	379	262	313	1221	158	731	332	490	1034	304	262	468	566
458644	1240	400	376	464	1588	212	934	442	654	1213	351	308	554	659
458646	1688	430	596	662	2232	275	1347	610	885	1656	507	399	750	906
458647	1939	799	546	594	2216	313	1276	627	940	1875	606	444	825	1050
458679	1963	770	535	658	2141	310	1242	589	899	1915	567	508	840	1075
458681	2557	1039	693	825	2656	407	1535	714	1121	2514	772	677	1065	1449
458682	1941	762	538	641	2078	269	1262	547	816	1863	592	457	814	1049
458923	623	274	156	193	631	68	400	163	231	590	181	138	271	319
458934	4114	1509	1178	1427	4403	563	2546	1294	1857	3763	1037	982	1744	2019
458965	2408	828	726	854	2438	278	1441	719	997	2209	544	623	1042	1167
458982	1979	723	527	729	2272	284	1332	656	940	2012	572	569	871	1141
458984	1545	492	419	634	2140	251	1227	662	913	1585	412	427	746	839
458986	1177	343	310	524	1443	141	829	473	614	1091	224	294	573	518
458987	925	222	250	453	1197	110	713	374	484	835	188	223	424	411
459121	2487	941	736	810	2632	394	1548	690	1084	2400	751	650	999	1401
459122	3244	1118	1013	1113	3792	502	2233	1057	1559	2972	915	788	1269	1703
459285	1552	552	445	555	1735	229	1021	485	714	1428	382	376	670	758
459431	319	83	100	136	468	43	276	149	192	334	69	94	171	163
459470	1370	442	402	526	1655	182	970	503	685	1375	363	386	626	749
459472	1989	651	605	733	2286	277	1387	622	899	2013	633	520	860	1153
459529	20	6	3	11	32	4	17	11	15	23	2	11	10	13
459531	194	57	59	78	234	18	151	65	83	195	39	65	91	104
459554	1398	504	365	529	1566	239	917	410	649	1458	482	319	657	801
459556	1982	536	571	875	2533	246	1488	799	1045	1941	443	493	1005	936
459557	1197	283	344	570	1568	153	869	546	699	1179	254	324	601	578
459559	1647	466	481	700	2041	208	1211	622	830	1548	351	408	789	759
459562	2039	693	530	816	2357	301	1381	675	976	2003	577	519	907	1096
459564	608	178	138	292	810	82	484	244	326	635	151	150	334	301
459565	1325	401	353	571	1714	161	1016	537	698	1294	319	317	658	636
459638	2584	1039	689	856	2487	353	1467	667	1020	2330	663	659	1008	1322
459640	805	313	212	280	861	124	531	206	330	807	234	214	359	448
459642	5223	1880	1504	1839	5378	731	2994	1653	2384	4761	1241	1470	2050	2711
459644	328	102	94	132	336	44	216	76	120	310	72	90	148	162
459646	1868	619	580	669	2162	312	1269	581	893	1761	459	472	830	931
459686	814	360	203	251	745	102	452	191	293	746	236	184	326	420
459767	1590	583	467	540	1713	201	1049	463	664	1443	415	386	642	801
459768	151	44	49	58	172	22	107	43	65	115	19	37	59	56
459771	88	28	32	28	107	8	59	40	48	82	25	20	37	45
459772	2144	855	607	682	2131	295	1207	629	924	1908	511	560	837	1071
459776	586	227	157	202	572	85	331	156	241	480	162	113	205	275
459778	479	191	145	143	546	79	329	138	217	535	180	126	229	306
459779	1476	590	383	503	1528	199	879	450	649	1400	458	372	570	830
459781	1634	619	501	514	1783	249	1080	454	703	1593	505	399	689	904
459915	2066	860	563	643	2257	366	1338	553	919	1966	639	551	776	1190
459916	695	288	181	226	676	104	389	183	287	641	190	188	263	378
459987	1513	633	413	467	1537	239	881	417	656	1296	396	331	569	727
459998	1638	597	448	593	1687	258	935	494	752	1449	419	386	644	805
460001	1627	640	439	548	1899	265	1139	495	760	1613	512	417	684	929
460002	2878	902	869	1107	3299	397	1965	937	1334	2796	753	723	1320	1476
460033	219	85	56	78	208	29	136	43	72	184	51	35	98	86
460056	2535	860	727	948	2970	355	1760	855	1210	2558	718	627	1213	1345
460058	1053	291	313	449	1245	139	743	363	502	1028	258	271	499	529
460060	1131	319	362	450	1444	141	855	448	589	1105	243	292	570	535
460061	93	26	30	37	130	13	71	46	59	92	24	19	49	43
460352	2315	782	754	779	2907	408	1761	738	1146	2086	701	525	860	1226
460559	2485	729	726	1030	3005	338	1793	874	1212	2269	528	665	1076	1193
460620	2495	1047	696	752	2443	422	1394	627	1049	2348	827	572	949	1399
460662	403	141	110	152	534	67	320	147	214	447	93	126	228	219
460663	3129	1109	963	1057	3284	422	1978	884	1306	3053	914	847	1292	1761
460696	1658	677	436	545	1759	242	1035	482	724	1525	416	400	709	816
460698	2792	1024	796	972	3042	480	1722	840	1320	2815	864	716	1235	1580
460778	1304	455	370	479	1375	201	797	377	578	1209	346	331	532	677
460890	2214	919	600	695	2060	333	1224	503	836	1928	613	496	819	1109
460896	1986	797	526	663	1998	298	1135	565	863	1817	592	462	763	1054
461129	261	93	72	96	272	29	172	71	100	265	52	77	136	129
461140	571	175	176	220	663	80	416	167	247	582	140	171	271	311
461142	198	58	56	84	223	14	161	48	62	227	46	73	108	119
461145	192	65	56	71	267	31	164	72	103	194	42	55	97	97
461146	1864	766	510	588	1905	274	1155	476	750	1880	648	524	708	1172
461185	2317	829	681	807	2667	358	1593	716	1074	2320	679	599	1042	1278
461187	423	134	109	180	587	56	337	194	250	450	124	115	211	239
461247	2895	1029	836	1030	3500	459	2044	997	1456	3117	947	747	1423	1694
461249	719	244	210	265	956	99	573	284	383	753	214	176	363	390
461250	890	272	237	381	1154	112	684	358	470	938	255	234	449	489
461266	1695	521	524	650	2322	250	1401	671	921	1838	533	515	790	1048
461267	1577	574	458	545	1840	206	1139	495	701	1608	498	392	718	890
461413	1683	574	494	615	1856	240	1115	501	741	1622	502	416	704	918
461414	2170	738	615	817	2385	314	1411	660	974	2015	541	509	965	1050
461523	430	166	125	139	417	43	263	111	154	430	111	130	189	241
461524	67	24	17	26	59	3	33	23	26	63	9	22	32	31
461526	1509	486	493	530	1659	216	1012	431	647	1321	416	374	531	790
461782	1556	505	489	562	1585	153	959	473	626	1420	385	412	623	797
461851	1863	659	536	668	1961	265	1150	546	811	1722	510	480	732	990
461853	1119	404	347	368	1229	158	736	335	493	1029	296	296	437	592
461883	951	260	260	431	1287	117	731	439	556	905	190	228	487	418
461884	2762	887	836	1039	3177	342	1896	939	1281	2634	716	743	1175	1459
461886	2218	743	667	808	2548	373	1424	751	1124	2272	741	606	925	1347
462022	3242	1237	932	1073	3295	399	1926	970	1369	2900	827	821	1252	1648
462024	439	129	142	168	570	37	353	180	217	430	92	134	204	226
462026	814	255	232	327	1101	103	646	352	455	895	235	215	445	450
462027	1737	483	516	738	2294	235	1339	720	955	1682	379	427	876	806
462030	1678	443	476	759	2201	237	1297	667	904	1569	372	382	815	754
462031	2975	1160	818	997	2911	385	1680	846	1231	2694	851	672	1171	1523
462080	1174	375	340	459	1404	144	854	406	550	1210	286	337	587	623
462081	3099	1072	948	1079	3739	452	2248	1039	1491	3044	900	799	1345	1699
462084	1495	489	429	577	1822	233	1075	514	747	1472	417	387	668	804
462085	533	115	161	257	757	55	480	222	277	539	122	139	278	261
462087	1913	587	585	741	2367	233	1406	728	961	1714	440	414	860	854
462280	1837	722	506	609	2076	291	1234	551	842	1769	601	488	680	1089
462282	1685	631	486	568	1906	330	1048	528	858	1798	612	451	735	1063
462297	3894	1592	1064	1238	3763	607	2164	992	1599	3763	1293	1035	1435	2328
462358	1742	580	519	643	1706	220	1018	468	688	1514	394	376	744	770
462423	189	73	52	64	210	24	127	59	83	204	65	49	90	114
462452	2286	840	646	800	2456	286	1442	728	1014	2212	660	564	988	1224
462536	2146	735	572	839	2460	332	1400	728	1060	2027	542	499	986	1041
462656	4418	1680	1237	1501	4815	634	2831	1350	1984	4002	1188	1020	1794	2208
462692	114	37	19	58	131	16	70	45	61	120	32	30	58	62
462695	1286	570	310	406	1335	190	781	364	554	1233	365	332	536	697
462696	1162	367	351	444	1404	166	858	380	546	1174	256	337	581	593
462734	2090	741	560	789	2310	276	1323	711	987	1993	521	510	962	1031
462736	1039	351	287	401	1168	122	659	387	509	1042	255	252	535	507
462737	2452	843	758	851	2699	354	1554	791	1145	2422	678	617	1127	1295
462818	238	83	70	85	299	28	184	87	115	212	40	61	111	101
462819	394	147	109	138	452	40	273	139	179	391	101	112	178	213
462821	4419	1485	1327	1607	5167	604	2966	1597	2201	4292	1194	1121	1977	2315
462829	2877	1079	812	986	3250	414	1948	888	1302	2714	736	727	1251	1463
462831	2733	897	816	1020	3285	391	1949	945	1336	2604	688	617	1299	1305
462833	776	225	226	325	881	83	538	260	343	719	170	169	380	339
462834	910	305	254	351	1241	134	732	375	509	963	271	224	468	495
462837	2190	703	617	870	2682	315	1575	792	1107	2039	517	567	955	1084
462838	784	198	221	365	995	99	586	310	409	770	169	210	391	379
462841	738	306	191	241	883	113	527	243	356	825	245	212	368	457
462842	2522	1017	712	793	2806	451	1607	748	1199	2423	826	611	986	1437
462845	1106	410	340	356	1167	159	679	329	488	1083	331	265	487	596
462847	232	65	57	110	299	37	185	77	114	261	77	55	129	132
462848	527	200	159	168	535	68	322	145	213	501	132	134	235	266
462853	403	143	123	137	426	59	273	94	153	386	130	83	173	213
462902	439	152	129	158	517	79	315	123	202	474	117	138	219	255
462903	572	206	168	198	630	55	388	187	242	548	139	130	279	269
462905	1380	568	410	402	1398	205	868	325	530	1343	457	339	547	796
462933	1116	429	338	349	1204	190	719	295	485	1051	304	289	458	593
463096	122	44	40	38	157	15	100	42	57	117	21	38	58	59
463098	1258	459	350	449	1382	212	820	350	562	1241	342	363	536	705
463100	965	316	277	372	1047	120	641	286	406	911	254	243	414	497
463102	1047	366	301	380	1280	140	766	374	514	1075	283	305	487	588
463104	958	320	247	391	1067	111	656	300	411	905	195	234	476	429
463105	1740	603	469	668	2054	293	1222	539	832	1663	510	422	731	932
463277	1910	729	541	640	2141	289	1251	601	890	1916	575	458	883	1033
463279	2932	908	870	1154	3493	337	2158	998	1335	2847	683	811	1353	1494
463281	4673	1781	1335	1557	4841	690	2757	1394	2084	4363	1276	1117	1970	2393
463282	3669	1316	1094	1259	3930	566	2280	1084	1650	3640	1138	968	1534	2106
463368	1114	438	317	359	1210	170	668	372	542	1016	274	257	485	531
463369	2140	763	639	738	2179	289	1256	634	923	1964	568	570	826	1138
463416	4831	1584	1430	1817	5665	690	3354	1621	2311	4463	1281	1158	2024	2439
463417	2012	709	561	742	2319	282	1365	672	954	1974	586	514	874	1100
463420	254	84	66	104	281	28	166	87	115	252	51	66	135	117
463421	75	18	17	40	115	12	59	44	56	64	13	21	30	34
463446	2714	979	726	1009	2876	310	1685	881	1191	2498	624	746	1128	1370
463448	1114	395	319	400	1295	147	782	366	513	1064	319	247	498	566
463450	46	18	13	15	54	7	33	14	21	49	7	17	25	24
463452	22	1	4	17	18	1	11	6	7	11	NA	5	6	5
463460	391	152	103	136	358	66	209	83	149	357	121	89	147	210
463477	2818	1201	761	856	2673	432	1524	717	1149	2606	911	666	1029	1577
463479	2174	645	677	852	2633	300	1582	751	1051	2036	561	536	939	1097
463481	800	280	231	289	839	102	523	214	316	716	182	222	312	404
463530	3694	1286	1087	1321	4250	547	2442	1261	1808	3565	1041	941	1583	1982
463550	2637	1032	710	895	2688	342	1621	725	1067	2420	715	661	1044	1376
463554	2257	943	601	713	2265	286	1343	636	922	2105	564	591	950	1155
463556	3782	1367	1121	1294	3809	493	2270	1046	1539	3327	928	895	1504	1823
463559	1833	703	524	606	1746	287	1053	406	693	1622	453	462	707	915
463573	1551	627	427	497	1773	271	1012	490	761	1518	511	385	622	896
463574	376	147	105	124	368	49	226	93	142	299	89	86	124	175
463577	73	20	23	30	92	10	59	23	33	85	15	26	44	41
463578	118	36	48	34	149	14	97	38	52	125	34	29	62	63
463580	3275	1322	1002	951	3327	535	1924	868	1403	3087	1045	809	1233	1854
463583	342	120	95	127	407	53	253	101	154	323	88	96	139	184
463585	151	40	49	62	177	9	121	47	56	150	40	49	61	89
463586	41	14	10	17	56	3	37	16	19	39	10	17	12	27
463591	3141	1109	950	1082	3674	439	2213	1022	1461	2934	855	799	1280	1654
463592	2278	829	665	784	2353	318	1399	636	954	2156	665	566	925	1231
463595	3413	1166	1025	1222	3612	459	2114	1039	1498	3007	915	821	1271	1736
463596	721	273	205	243	740	97	457	186	283	691	223	181	287	404
463616	1540	585	447	508	1601	196	945	460	656	1379	403	355	621	758
463617	1414	527	443	444	1570	209	1010	351	560	1393	451	355	587	806
463667	2546	932	730	884	2560	340	1466	754	1094	2175	592	624	959	1216
463721	1604	576	450	578	1887	250	1104	533	783	1720	522	494	704	1016
463723	1544	489	436	619	1920	198	1142	580	778	1483	356	421	706	777
463724	2145	869	544	732	2125	325	1255	545	870	2099	671	547	881	1218
463756	2907	1043	900	964	3398	462	2040	896	1358	2707	829	726	1152	1555
463759	827	200	241	386	1162	91	723	348	439	816	170	229	417	399
463760	1103	272	371	460	1574	131	992	451	582	1121	241	329	551	570
463806	2756	977	819	960	2948	431	1769	748	1179	2479	829	659	991	1488
463831	1014	421	278	315	958	127	562	269	396	953	283	291	379	574
463853	120	20	39	61	151	13	79	59	72	105	17	30	58	47
463855	663	232	210	221	747	91	468	188	279	659	197	177	285	374
463856	3903	1407	1147	1349	4265	610	2491	1164	1774	3475	973	930	1572	1903
463921	2623	907	805	911	2895	335	1742	818	1153	2373	648	641	1084	1289
463971	1027	412	288	327	1055	179	607	269	448	956	298	265	393	563
463972	2439	905	724	810	2747	414	1615	718	1132	2350	756	591	1003	1347
463990	3298	1167	987	1144	3791	505	2206	1080	1585	3163	891	848	1424	1739
463992	3273	1276	910	1087	3425	482	2002	941	1423	3059	889	782	1388	1671
464021	1798	692	522	584	1754	231	986	537	768	1644	423	493	728	916
464208	1151	313	344	494	1477	176	862	439	615	1154	322	297	535	619
464210	1598	485	469	644	2110	191	1295	624	815	1640	410	450	780	860
464211	2201	873	645	683	2311	356	1318	637	993	2059	674	515	870	1189
464516	2365	956	649	760	2465	325	1490	650	975	2195	684	554	957	1238
464517	581	182	171	228	713	82	447	184	266	556	146	150	260	296
464519	1717	666	442	609	1876	245	1123	508	753	1638	476	446	716	922
464614	2739	1026	802	911	3150	413	1854	883	1296	2642	816	653	1173	1469
464751	682	237	208	237	833	95	521	217	312	629	179	185	265	364
464753	364	127	115	122	460	44	286	130	174	322	81	91	150	172
464755	209	82	53	74	212	28	140	44	72	222	72	63	87	135
464756	544	231	143	170	570	88	341	141	229	544	161	130	253	291
464759	985	393	247	345	1086	120	656	310	430	926	236	255	435	491
464760	1774	828	480	466	1655	290	990	375	665	1654	579	389	686	968
464800	1543	664	418	461	1691	294	989	408	702	1673	600	384	689	984
464842	6999	2936	1847	2216	6569	1045	3592	1932	2977	6107	1852	1613	2642	3465
464843	869	363	245	261	865	133	509	223	356	833	267	199	367	466
464845	3346	1429	880	1037	3030	490	1759	781	1271	2952	912	798	1242	1710
464849	3725	1419	1083	1223	3824	488	2286	1050	1538	3428	1034	876	1518	1910
464850	1748	654	515	579	1916	287	1080	549	836	1673	549	392	732	941
464868	4044	1536	1151	1357	4498	622	2644	1232	1854	3745	1166	996	1583	2162
464870	1806	566	556	684	2215	249	1310	656	905	1614	400	447	767	847
464872	2405	836	720	849	2750	350	1681	719	1069	2290	693	599	998	1292
464874	1032	427	287	318	969	139	559	271	410	859	275	206	378	481
464892	1256	407	392	457	1454	163	877	414	577	1302	353	318	631	671
464894	1192	405	341	446	1418	170	835	413	583	1214	332	308	574	640
464895	4829	1738	1379	1712	5093	673	2889	1531	2204	4550	1325	1166	2059	2491
464909	1284	575	327	382	1169	205	664	300	505	1221	419	309	493	728
464911	822	283	244	295	967	126	569	272	398	819	221	202	396	423
464912	397	124	113	160	442	42	280	120	162	358	98	104	156	202
464926	1723	652	455	616	1799	227	1010	562	789	1719	504	432	783	936
464996	2691	918	797	976	2969	486	1673	810	1296	2631	927	606	1098	1533
464998	4319	1566	1252	1501	4902	673	2876	1353	2026	4280	1217	1117	1946	2334
465053	1345	511	345	489	1452	189	842	421	610	1290	419	307	564	726
465221	844	297	235	312	838	115	472	251	366	802	249	189	364	438
465331	708	247	200	261	768	81	481	206	287	613	147	172	294	319
465333	271	83	73	115	360	37	213	110	147	258	61	65	132	126
465334	1724	688	487	549	1908	241	1154	513	754	1784	514	440	830	954
465424	3531	1265	1002	1264	3697	537	2188	972	1509	3381	1027	846	1508	1873
465520	1439	619	383	437	1441	224	830	387	611	1495	468	355	672	823
465522	1147	417	357	373	1409	227	839	343	570	1103	376	268	459	644
465524	2055	711	617	727	2434	330	1484	620	950	1985	673	497	815	1170
465526	1244	424	349	471	1532	207	890	435	642	1216	371	305	540	676
465528	615	243	184	188	685	117	417	151	268	613	240	134	239	374
465531	375	162	92	121	411	69	254	88	157	349	114	78	157	192
465543	1760	528	486	746	2219	221	1338	660	881	1695	432	445	818	877
465545	4643	1612	1399	1632	5594	750	3250	1594	2344	4633	1429	1172	2032	2601
465546	1790	586	512	692	2239	280	1352	607	887	1767	530	465	772	995
465549	1504	555	464	485	1655	209	1006	440	649	1497	419	435	643	854
465551	757	284	227	246	831	82	521	228	310	668	189	161	318	350
465552	71	21	19	31	79	9	53	17	26	64	17	23	24	40
465554	354	118	96	140	378	36	236	106	142	383	85	122	176	207
465556	2631	1031	725	875	2581	336	1489	756	1092	2277	627	595	1055	1222
465751	1651	698	462	491	1437	210	870	357	567	1410	416	398	596	814
465829	2632	1097	696	839	2616	368	1559	689	1057	2449	767	660	1022	1427
465919	445	211	132	102	369	55	225	89	144	408	146	101	161	247
465920	107	37	31	39	132	11	85	36	47	110	28	37	45	65
465958	3786	1362	1145	1279	4246	603	2570	1073	1676	3639	1113	978	1548	2091
465980	212	84	60	68	214	36	118	60	96	251	67	64	120	131
465981	1701	674	469	558	1685	290	987	408	698	1709	563	495	651	1058
466007	1849	738	504	607	1963	309	1137	517	826	1793	617	438	738	1055
466016	83	26	30	27	108	9	74	25	34	66	9	14	43	23
466018	512	219	131	162	522	70	335	117	187	439	111	132	196	243
466020	515	217	135	163	483	67	308	108	175	488	161	126	201	287
466024	1586	629	443	514	1627	224	999	404	628	1455	424	426	605	850
466027	200	76	57	67	210	22	118	70	92	190	31	51	108	82
466028	1866	803	561	502	1897	303	1163	431	734	1867	659	416	792	1075
466030	224	90	77	57	239	31	151	57	88	176	41	37	98	78
466034	576	296	118	162	499	102	285	112	214	538	203	125	210	328
466036	49	19	11	19	43	5	29	9	14	56	19	10	27	29
466038	187	61	55	71	226	23	156	47	70	157	32	50	75	82
466041	1176	424	336	416	1287	134	841	312	446	1100	349	263	488	612
466045	408	168	99	141	412	58	243	111	169	414	128	103	183	231
466046	586	175	188	223	745	69	449	227	296	605	163	162	280	325
466048	56	11	21	24	97	4	66	27	31	48	12	12	24	24
466050	294	98	101	95	358	43	228	87	130	245	59	59	127	118
466052	489	213	133	143	453	68	285	100	168	458	151	107	200	258
466058	163	72	43	48	117	19	66	32	51	134	36	36	62	72
466061	363	125	112	126	348	27	216	105	132	300	80	80	140	160
466063	364	135	107	122	399	38	243	118	156	319	81	82	156	163
466064	1402	451	405	546	1666	181	1025	460	641	1381	385	404	592	789
466068	76	22	19	35	114	10	72	32	42	78	20	13	45	33
466071	572	219	158	195	694	83	441	170	253	565	154	146	265	300
466072	662	298	172	192	586	81	369	136	217	619	196	153	270	349
466075	1164	462	303	399	1307	141	884	282	423	1111	343	286	482	629
466080	175	53	45	77	203	15	138	50	65	180	34	50	96	84
466081	142	55	41	46	146	13	103	30	43	161	50	46	65	96
466087	2552	932	706	914	3077	433	1787	857	1290	2502	828	592	1082	1420
466089	634	195	185	254	660	61	431	168	229	601	145	168	288	313
466092	170	52	41	77	181	11	124	46	57	162	34	29	99	63
466093	1021	467	246	308	935	147	561	227	374	897	333	224	340	557
466100	239	88	65	86	244	34	156	54	88	232	71	60	101	131
466102	695	270	197	228	914	93	584	237	330	726	217	181	328	398
466117	594	191	179	224	727	78	432	217	295	580	140	152	288	292
466120	764	229	228	307	910	77	570	263	340	752	168	223	361	391
466121	3214	1217	946	1051	3498	509	2042	947	1456	3080	941	865	1274	1806
466124	2409	787	724	898	2998	356	1781	861	1217	2314	602	626	1086	1228
466125	1245	476	329	440	1299	177	723	399	576	1152	315	301	536	616
466142	1978	674	556	748	2250	273	1349	628	901	1864	489	505	870	994
466144	1377	377	409	591	1846	136	1165	545	681	1381	258	420	703	678
466145	3451	1220	957	1274	3334	403	1942	989	1392	3001	713	885	1403	1598
466215	1596	659	466	471	1718	287	988	443	730	1461	493	378	590	871
466218	1783	674	515	594	2102	256	1284	562	818	1676	476	434	766	910
466219	1818	662	483	673	2010	234	1193	583	817	1715	439	461	815	900
466249	1289	544	350	395	1275	174	764	337	511	1174	376	269	529	645
466342	1908	628	592	688	2232	338	1308	586	924	1894	592	495	807	1087
466343	415	164	117	134	521	69	327	125	194	472	136	112	224	248
466351	1345	511	359	475	1621	218	911	492	710	1418	476	336	606	812
466362	667	256	178	233	726	84	437	205	289	650	173	161	316	334
466364	3016	1014	899	1103	3516	391	2065	1060	1451	2957	737	864	1356	1601
466365	4496	1543	1326	1627	5107	612	2987	1508	2120	4400	1176	1169	2055	2345
466399	980	451	238	291	990	115	604	271	386	961	254	286	421	540
466400	1098	466	302	330	1070	165	623	282	447	1040	325	252	463	577
466459	4986	1894	1403	1689	5088	693	3007	1388	2081	4503	1296	1270	1937	2566
466461	582	242	159	181	612	78	373	161	239	548	146	168	234	314
466616	287	88	86	113	331	31	216	84	115	258	56	71	131	127
466709	1960	682	573	705	2208	261	1298	649	910	1804	498	490	816	988
466710	1493	555	438	500	1623	216	959	448	664	1490	459	391	640	850
466712	511	222	152	137	450	63	265	122	185	491	140	125	226	265
466802	2606	815	759	1032	2934	316	1698	920	1236	2383	606	639	1138	1245
466803	907	260	246	401	1094	84	617	393	477	910	217	234	459	451
466805	1463	355	421	687	1939	201	1107	631	832	1468	317	407	744	724
466971	2914	1035	824	1055	3412	499	2046	867	1366	2925	886	776	1263	1662
466972	2672	782	801	1089	3136	358	1816	962	1320	2702	710	757	1235	1467
466975	2590	1043	731	816	2620	346	1558	716	1062	2320	671	669	980	1340
466976	337	144	84	109	306	38	177	91	129	317	107	86	124	193
466983	2648	950	772	926	3022	377	1786	859	1236	2426	643	671	1112	1314
466986	947	268	270	409	1175	109	708	358	467	949	226	258	465	484
466987	732	199	199	334	979	90	610	279	369	739	195	189	355	384
467072	199	78	54	67	197	26	121	50	76	186	58	48	80	106
467075	3729	1345	1025	1359	4359	555	2527	1277	1832	3777	990	1151	1636	2141
467076	2272	851	628	793	2464	387	1406	671	1058	2115	661	573	881	1234
467106	1431	524	431	476	1516	202	918	396	598	1460	474	349	637	823
467108	1473	499	465	509	1691	225	1025	441	666	1430	395	390	645	785
467301	2421	892	681	848	2593	302	1538	753	1055	2232	590	623	1019	1213
467303	1358	392	404	562	1503	133	916	454	587	1283	305	305	673	610
467304	2372	909	661	802	2378	370	1359	649	1019	2383	769	641	973	1410
467347	2366	928	653	785	2492	350	1447	695	1045	2215	691	626	898	1317
467348	1059	453	285	321	1100	140	674	286	426	940	269	268	403	537
467398	2262	889	624	749	2343	345	1350	648	993	2116	708	528	880	1236
467400	775	271	239	265	906	98	576	232	330	708	198	183	327	381
467401	2281	911	635	735	2238	370	1283	585	955	2327	792	566	969	1358
467416	553	210	165	178	653	68	402	183	251	619	185	168	266	353
467418	1203	353	372	478	1575	156	982	437	593	1134	312	328	494	640
467419	1665	588	524	553	1938	246	1172	520	766	1780	494	492	794	986
467438	2134	858	594	682	2139	304	1249	586	890	2024	592	544	888	1136
467516	128	53	34	41	139	26	88	25	51	110	31	34	45	65
467518	59	21	19	19	67	7	42	18	25	71	17	23	31	40
467526	507	193	142	172	521	57	335	129	186	436	115	143	178	258
467528	232	86	64	82	216	29	134	53	82	239	44	79	116	123
467536	330	156	74	100	294	33	185	76	109	262	64	76	122	140
467540	1474	573	394	507	1623	281	896	446	727	1405	463	387	555	850
467554	240	67	75	98	356	54	199	103	157	263	62	76	125	138
467556	1017	304	305	408	1320	153	786	381	534	1036	282	280	474	562
467558	4030	1505	1165	1360	4663	654	2747	1262	1916	3762	1127	983	1652	2110
467560	893	283	277	333	1046	107	634	305	412	865	204	237	424	441
467561	2389	896	646	847	2678	338	1602	738	1076	2391	747	603	1041	1350
467691	1019	375	306	338	1211	162	759	290	452	1082	320	267	495	587
467710	1005	266	295	444	1222	115	744	363	478	954	222	258	474	480
467725	350	141	97	112	427	70	259	98	168	387	150	109	128	259
467726	2181	939	575	667	2155	310	1278	567	877	2051	642	552	857	1194
467746	1127	414	316	397	1241	151	757	333	484	1019	295	292	432	587
467771	582	254	143	185	611	85	375	151	236	580	198	137	245	335
467774	1702	728	488	486	1699	256	1011	432	688	1669	530	451	688	981
467784	932	382	233	317	911	116	541	254	370	890	236	238	416	474
467789	851	298	254	299	1060	142	662	256	398	825	230	211	384	441
467791	43	13	14	16	34	3	24	7	10	28	6	8	14	14
467796	175	69	48	58	159	29	94	36	65	152	49	42	61	91
467813	1455	578	425	452	1489	229	893	367	596	1397	498	337	562	835
467819	2229	857	623	749	2377	290	1407	680	970	2022	584	562	876	1146
467821	912	340	269	303	1086	140	662	284	424	823	225	217	381	442
467822	1388	504	406	478	1546	213	870	463	676	1345	380	365	600	745
467831	45	15	6	24	26	1	17	8	9	22	3	5	14	8
467888	1113	380	357	376	1393	201	841	351	552	1161	385	285	491	670
467902	355	183	86	86	348	62	216	70	132	351	135	68	148	203
467922	1237	421	318	498	1262	157	718	387	544	1149	324	350	475	674
467924	1586	517	493	576	2006	214	1221	571	785	1452	376	403	673	779
467937	727	289	199	239	752	110	454	188	298	683	233	182	268	415
